sf,cui,lf,source,semtypes,semgroups,is_train
HZ,C0019425|C0034694|C0243148|C1550141|C1882979|C2587213|C3274648|C4553389,heterozygous brattleboro control rats,pubmed,Conceptual Entity|Functional Concept|Mammal|Organism Attribute|Qualitative Concept|Substance,Concepts & Ideas|Living Beings|Objects|Physiology,0
MIT,C0026724|C0087111|C0302350,mucosal immunostimulatory therapeutic,pubmed,Functional Concept|Therapeutic or Preventive Procedure|Tissue,Anatomy|Concepts & Ideas|Procedures,0
RTHA,C0040508,resurfacing total hip arthroplasty|roboticassisted total hip arthroplasty,pubmed,Therapeutic or Preventive Procedure,Procedures,0
ALA,C0035711|C1537998,acetobutylicum trna|a vulgare trna,pubmed,"Biologically Active Substance|Gene or Genome|Nucleic Acid, Nucleoside, or Nucleotide",Chemicals & Drugs|Genes & Molecular Sequences,0
SEPS,C0205208|C0302909|C0597177|C1378566|C1880490,solid ellipsoid particles,pubmed,Biomedical or Dental Material|Chemical Viewed Structurally|Qualitative Concept|Spatial Concept|Substance,Chemicals & Drugs|Concepts & Ideas|Objects,0
CCMC,C0011334|C0333343|C1510420|C1948027,coupled fabryperot cavities with microcavity,pubmed,Anatomical Abnormality|Body Space or Junction|Disease or Syndrome|Functional Concept,Anatomy|Concepts & Ideas|Disorders,0
RBF,C0277845|C3698366,retropulsed bone fragment,pubmed,Finding|Sign or Symptom,Disorders,0
JUMP,C0542352,jumpers,pubmed,Manufactured Object,Objects,0
EFP,C0424589|C0542479|C1442080|C4330907,energy footprint,pubmed,Finding|Intellectual Product|Natural Phenomenon or Process|Quantitative Concept,Concepts & Ideas|Disorders|Phenomena,0
FNG,C0027946|C0237638,frascati neutron generator,pubmed,Manufactured Object|Substance,Objects,0
ST,C0036126,salmonella typhimurium,pubmed,Bacterium,Living Beings,0
YPS,C0043409|C0071728|C1710595,yersinia pseudotuberculosis porin,pubmed,"Amino Acid, Peptide, or Protein|Bacterium|Gene or Genome|Immunologic Factor",Chemicals & Drugs|Genes & Molecular Sequences|Living Beings,0
OCR,C0009368|C0015252|C0175566|C0728940,open colonic resection,pubmed,"Body Part, Organ, or Organ Component|Spatial Concept|Therapeutic or Preventive Procedure",Anatomy|Concepts & Ideas|Procedures,0
SMID,C1704675|C1880389|C1883221|C3541951,smad interacting domain,pubmed,Conceptual Entity|Functional Concept|Intellectual Product,Concepts & Ideas,0
GPCR,C0597357,gproteincoupled seventransmembrane cellsurface receptor|gproteincoupled receptors|gio proteincoupled receptor|gproteincoupled receptor|gproteincoupled heptahelical receptor,"umls,pubmed","Amino Acid, Peptide, or Protein|Receptor",Chemicals & Drugs,0
DER,C0034571|C0043299|C1962945,dualenergy radiography,pubmed,Diagnostic Procedure|Functional Concept,Concepts & Ideas|Procedures,0
MPC,C0024488|C0032521|C0205199|C0563532|C1547335,magnetic polymer composite,pubmed,Biomedical or Dental Material|Chemical Viewed Structurally|Idea or Concept|Natural Phenomenon or Process|Occupation or Discipline|Qualitative Concept,Chemicals & Drugs|Concepts & Ideas|Occupations|Phenomena,0
PVCS,C0007799|C0018796|C0018827|C0205100|C0232217|C0264886|C0457405|C1522565,peripheral ventricular conduction system,pubmed,"Body Part, Organ, or Organ Component|Body Space or Junction|Body System|Disease or Syndrome|Natural Phenomenon or Process|Organ or Tissue Function|Spatial Concept",Anatomy|Concepts & Ideas|Disorders|Phenomena|Physiology,0
SCP,C0034606|C0441633,scanning chronopotentiometry,pubmed,Diagnostic Procedure,Procedures,0
CRI,C0021941|C0031213|C0035201|C0475490|C0815097,coping resources inventory,pubmed,Clinical Attribute|Diagnostic Procedure|Idea or Concept|Intellectual Product|Manufactured Object,Concepts & Ideas|Objects|Physiology|Procedures,0
PPS,C0235195|C0344106|C2983567,pediatric procedural sedation|paediatric procedural sedation,pubmed,Finding|Health Care Activity|Therapeutic or Preventive Procedure,Disorders|Procedures,0
CBP,C1511231|C1709450,coprime blurred pair,pubmed,Qualitative Concept,Concepts & Ideas,0
CGN,C0700501,congenital nystagmus,pubmed,Congenital Abnormality,Disorders,0
MLS,C0003240|C0065002|C0080321|C0282563|C0332307|C0949698|C1547052|C3536942|C3537143,macrolide lincosamide and streptogramin type b|macrolide lincosamide and streptogramin b type,pubmed,"Amino Acid, Peptide, or Protein|Antibiotic|Immunologic Factor|Organic Chemical|Pharmacologic Substance|Qualitative Concept|Quantitative Concept",Chemicals & Drugs|Concepts & Ideas,0
FH,C1261139,firstdegree relative with diabetes,pubmed,Finding,Disorders,0
SBT,C0014653|C0179199|C0205415|C0441463|C0560184|C3540678|C4319618,static balance task,pubmed,Finding|Functional Concept|Medical Device|Occupational Activity|Organic Chemical|Organism Function|Pharmacologic Substance|Qualitative Concept,Activities & Behaviors|Chemicals & Drugs|Concepts & Ideas|Devices|Disorders|Physiology,0
WS,C0456603|C1547037,watertosolid ratio,pubmed,Intellectual Product|Quantitative Concept,Concepts & Ideas,0
BNS,C0607428,boron nitride nanoscrolls,pubmed,Inorganic Chemical,Chemicals & Drugs,0
HPT,C1880389|C1883221|C3541951,histidinecontaining phosphotransfer domain,pubmed,Conceptual Entity|Functional Concept|Intellectual Product,Concepts & Ideas,0
BCL,C4684841,breast cancer locator,umls,Medical Device,Devices,0
IOM,C0021621,institutes of medicine|institute of medicines|institute of medicine,pubmed,Health Care Related Organization,Organizations,0
LVR,C0035191,lowviscosity resin,pubmed,Biomedical or Dental Material,Chemicals & Drugs,0
PZ,C1710706,polysensory zone|perifollicular zone|parafacial zone|periinfarct zone,pubmed,Spatial Concept,Concepts & Ideas,0
TM,C0026845|C0441988|C4083049,the contralateral muscle,pubmed,"Body Part, Organ, or Organ Component|Spatial Concept|Tissue",Anatomy|Concepts & Ideas,0
RISC,C0037083|C0439855|C1136031|C1704241|C3537152,rna interfering signaling complex,pubmed,Biologic Function|Cell Function|Chemical Viewed Structurally|Genetic Function|Qualitative Concept,Chemicals & Drugs|Concepts & Ideas|Phenomena|Physiology,0
TMAX,C0013227|C0678756|C0806909|C1254351|C1552615|C2347813|C2826546,to maximum drug concentration|the maximum drug concentration|this maximum concentration of drug,pubmed,Pharmacologic Substance|Quantitative Concept,Chemicals & Drugs|Concepts & Ideas,0
QN,C0034394,questionnaire,pubmed,Intellectual Product,Concepts & Ideas,0
AD,C0302912|C0439807,adamantyl radical,pubmed,Chemical Viewed Structurally|Qualitative Concept,Chemicals & Drugs|Concepts & Ideas,0
ST,C0032604|C1261552|C1704379|C1705117|C2825408|C3814463,step polystyrene,pubmed,Biomedical or Dental Material|Conceptual Entity|Functional Concept|Manufactured Object|Organic Chemical|Quantitative Concept,Chemicals & Drugs|Concepts & Ideas|Objects,0
NFA,C0521447|C1521761|C2827422|C4554581,nuclear factor a,pubmed,Conceptual Entity|Functional Concept|Qualitative Concept|Spatial Concept,Concepts & Ideas,0
VT,C0040578|C0444504|C1533691|C2347634|C2348143|C2945595|C3245505,vitro mean tracheal potential,pubmed,"Body Part, Organ, or Organ Component|Qualitative Concept|Quantitative Concept|Spatial Concept",Anatomy|Concepts & Ideas,0
SNT,C0225436,superior nasal turbinate,pubmed,"Body Part, Organ, or Organ Component",Anatomy,0
SAB,C0376432|C3641081,superhighrate anaerobic bioreactor,pubmed,Medical Device|Qualitative Concept,Concepts & Ideas|Devices,0
REP,C0040223|C1454489|C1720655|C1947974|C3541383,reptation time tau,pubmed,"Amino Acid, Peptide, or Protein|Biologically Active Substance|Intellectual Product|Research Activity|Temporal Concept",Chemicals & Drugs|Concepts & Ideas|Procedures,0
CDL,C0023323|C0335326|C1261252|C3282507,cooked dehulled lentil,pubmed,Daily or Recreational Activity|Food|Organic Chemical|Pharmacologic Substance|Plant,Activities & Behaviors|Chemicals & Drugs|Living Beings|Objects,0
SC,C0032027|C0036457|C1274040|C1412228|C1546471|C1704926|C2825142|C3889430,scrapie resulted in prp,pubmed,Disease or Syndrome|Finding|Functional Concept|Gene or Genome|Idea or Concept,Concepts & Ideas|Disorders|Genes & Molecular Sequences,0
FP,C0150775|C1513822|C1705739|C1882071,frontoparietal network,pubmed,Functional Concept|Manufactured Object|Population Group|Professional or Occupational Group,Concepts & Ideas|Living Beings|Objects,0
PETRO,C0014908|C0278329|C0556991|C1417861|C1442989|C2828392|C2987294|C3889152,prescribed by the fuel standard en 590 for modern,pubmed,Gene or Genome|Geographic Area|Health Care Activity|Intellectual Product|Manufactured Object|Qualitative Concept,Concepts & Ideas|Genes & Molecular Sequences|Geographic Areas|Objects|Procedures,0
ONE,C0042449|C1717970,of a vein interposition graft,pubmed,"Body Part, Organ, or Organ Component|Intellectual Product",Anatomy|Concepts & Ideas,0
ACC,C0086597|C0127400|C0596402,antibodycomplement mediated cytotoxicity,pubmed,Cell or Molecular Dysfunction|Organic Chemical|Pharmacologic Substance|Social Behavior,Activities & Behaviors|Chemicals & Drugs|Disorders,0
APE,C0019874|C0032636,pongidae,umls,Mammal,Living Beings,0
NEAR,C0027651|C0033971|C0332529|C0439631|C0441730|C1527374|C1882062|C4085652,neoplasia type 2 group 2 primary surgical therapy consisted of,pubmed,Classification|Finding|Neoplastic Process|Qualitative Concept|Therapeutic or Preventive Procedure,Concepts & Ideas|Disorders|Procedures,0
ANC,C1180059,all nucleated cells,pubmed,Cell,Anatomy,0
IDS,C0038452,strike,wikipedia,Occupational Activity,Activities & Behaviors,0
PMP,C0806909|C1552615|C2826546,pontryagins maximum principle,pubmed,Quantitative Concept,Concepts & Ideas,0
TSA,C0002367|C0233601|C2348254,thermal sprayed aluminum,wikipedia,"Element, Ion, or Isotope|Inorganic Chemical|Mental or Behavioral Dysfunction|Pharmacologic Substance",Chemicals & Drugs|Disorders,0
ICS,C0175659|C0205102|C0349674|C1553872|C1947916|C4068804,internal coherence scale,pubmed,Activity|Finding|Intellectual Product|Medical Device|Qualitative Concept|Spatial Concept,Activities & Behaviors|Concepts & Ideas|Devices|Disorders,0
SEA,C0003320|C0013710|C0029974|C0521080|C1508746|C1521827|C2698667|C3812761,schistosomal egg antigenic preparation,pubmed,Activity|Cell|Food|Functional Concept|Immunologic Factor|Organic Chemical|Pharmacologic Substance|Quantitative Concept|Regulation or Law,Activities & Behaviors|Anatomy|Chemicals & Drugs|Concepts & Ideas|Objects,0
SFB,C0015811|C0028778|C0332206|C1533157|C1706084|C2828370|C4319518,sciatic and femoral 3in1 block,pubmed,"Body Part, Organ, or Organ Component|Body Substance|Functional Concept|Geographic Area|Pathologic Function|Quantitative Concept",Anatomy|Concepts & Ideas|Disorders|Geographic Areas,0
OTT,C0040578|C0686909|C2945595,orthotopic tracheal transplant,pubmed,"Body Part, Organ, or Organ Component|Finding|Spatial Concept",Anatomy|Concepts & Ideas|Disorders,0
RTF,C0008903|C0205245|C0443288|C0542341|C2700217,restricted taxonomic functionality,pubmed,Conceptual Entity|Functional Concept,Concepts & Ideas,0
UA,C2348420,units of allergy,pubmed,Quantitative Concept,Concepts & Ideas,0
RLE,C0023884|C0080103|C0205345|C1547039|C1627358|C2346688|C2349975|C2985765|C3486713,relative liver enhancement,pubmed,"Activity|Amino Acid, Peptide, or Protein|Body Part, Organ, or Organ Component|Family Group|Food|Intellectual Product|Pharmacologic Substance|Qualitative Concept|Quantitative Concept|Therapeutic or Preventive Procedure",Activities & Behaviors|Anatomy|Chemicals & Drugs|Concepts & Ideas|Living Beings|Objects|Procedures,0
TP,C0871208|C1416713|C1521828|C1707429|C1721009|C3272787,thermal decomposition rate coefficients k1,pubmed,"Activity|Amino Acid, Peptide, or Protein|Biologically Active Substance|Gene or Genome|Quantitative Concept",Activities & Behaviors|Chemicals & Drugs|Concepts & Ideas|Genes & Molecular Sequences,0
NADH,C0027303|C1710637|C3816747|C3887676,nadph km  500 microm vmax,pubmed,"Biologically Active Substance|Intellectual Product|Nucleic Acid, Nucleoside, or Nucleotide|Phenomenon or Process|Quantitative Concept",Chemicals & Drugs|Concepts & Ideas|Phenomena,0
OSH,C1512488,oxysterolbinding protein homologue,pubmed,"Amino Acid, Peptide, or Protein",Chemicals & Drugs,0
HAB,C0234880|C3203003,haengam bay,pubmed,Geographic Area|Individual Behavior,Activities & Behaviors|Geographic Areas,0
GPF,C0332583|C1253947|C3812802,green protein footprint,pubmed,Finding|Laboratory or Test Result|Qualitative Concept,Concepts & Ideas|Disorders|Phenomena,0
AHAD,C0001128|C0202406,amino4hydroxyadipic acid,pubmed,Chemical|Laboratory Procedure,Chemicals & Drugs|Procedures,0
STM,C0565930|C0972753|C2603362,s transport medium,pubmed,"Clinical Attribute|Indicator, Reagent, or Diagnostic Aid|Temporal Concept",Chemicals & Drugs|Concepts & Ideas|Physiology,0
